Email,Numero Fattura,Importo,Data Fattura,Stato,Data Scadenza
hventuri@example.net,INV-2025-0032,1103.89,2023-08-13,Non saldata,2023-10-12
hventuri@example.net,INV-2025-0033,1711.35,2024-05-25,Saldata,2024-07-24
pnovaro@example.org,INV-2025-0034,1482.04,2023-09-16,Non saldata,2023-11-15
hventuri@example.net,INV-2025-0035,1308.84,2024-03-25,Non saldata,2024-05-24
fredo26@example.org,INV-2025-0036,1426.15,2024-10-04,Saldata,2024-12-03
fredo26@example.org,INV-2025-0037,1807.39,2023-09-30,Saldata,2023-11-29
combonicecilia@example.org,INV-2025-0038,1014.77,2024-04-04,Saldata,2024-06-03
pnovaro@example.org,INV-2025-0039,564.21,2023-11-09,Non saldata,2024-01-08
qparri@example.net,INV-2025-0040,422.45,2024-06-29,Saldata,2024-08-28
beffamario@example.org,INV-2025-0041,166.4,2023-11-12,Non saldata,2024-01-11
tizianopaltrinieri@example.com,INV-2025-0042,1716.59,2024-12-20,Saldata,2025-02-18
iannottiuberto@example.org,INV-2025-0043,1512.24,2024-01-06,Non saldata,2024-03-06
combonicecilia@example.org,INV-2025-0044,1265.44,2024-03-15,Saldata,2024-05-14
fredo26@example.org,INV-2025-0045,305.14,2025-02-06,Saldata,2025-04-07
pnovaro@example.org,INV-2025-0046,183.37,2025-02-13,Non saldata,2025-04-14
ubonino@example.net,INV-2025-0047,896.41,2023-06-06,Non saldata,2023-08-05
beffamario@example.org,INV-2025-0048,1247.86,2024-06-01,Non saldata,2024-07-31
fredo26@example.org,INV-2025-0049,331.85,2024-11-11,Non saldata,2025-01-10
beffamario@example.org,INV-2025-0050,856.52,2024-04-05,Non saldata,2024-06-04
fredo26@example.org,INV-2025-0051,1506.03,2024-04-11,Non saldata,2024-06-10
ubonino@example.net,INV-2025-0052,72.25,2024-11-02,Non saldata,2025-01-01
ubonino@example.net,INV-2025-0053,463.09,2023-06-11,Saldata,2023-08-10
iannottiuberto@example.org,INV-2025-0054,1752.04,2024-01-14,Non saldata,2024-03-14
iannottiuberto@example.org,INV-2025-0055,293.37,2024-08-15,Saldata,2024-10-14
hventuri@example.net,INV-2025-0056,1254.09,2024-12-02,Non saldata,2025-01-31
fredo26@example.org,INV-2025-0057,247.39,2023-12-28,Non saldata,2024-02-26
combonicecilia@example.org,INV-2025-0058,1197.07,2025-05-20,Saldata,2025-07-19
pnovaro@example.org,INV-2025-0059,1843.26,2023-08-14,Saldata,2023-10-13
beffamario@example.org,INV-2025-0060,1925.9,2024-05-03,Non saldata,2024-07-02
ubonino@example.net,INV-2025-0061,1064.3,2024-03-04,Saldata,2024-05-03
ubonino@example.net,INV-2025-0062,1474.3,2023-10-01,Saldata,2023-11-30
fredo26@example.org,INV-2025-0063,530.7,2024-01-21,Saldata,2024-03-21
fredo26@example.org,INV-2025-0064,1539.99,2024-10-23,Non saldata,2024-12-22
fredo26@example.org,INV-2025-0065,973.97,2023-11-17,Non saldata,2024-01-16
beffamario@example.org,INV-2025-0066,1402.4,2024-03-28,Non saldata,2024-05-27
hventuri@example.net,INV-2025-0067,1009.87,2024-02-29,Non saldata,2024-04-29
qparri@example.net,INV-2025-0068,88.14,2025-05-20,Saldata,2025-07-19
qparri@example.net,INV-2025-0069,884.36,2025-04-13,Saldata,2025-06-12
paulina16@example.org,INV-2025-0070,656.15,2023-10-21,Non saldata,2023-12-20
fredo26@example.org,INV-2025-0071,1220.72,2024-07-03,Non saldata,2024-09-01
ubonino@example.net,INV-2025-0072,1245.22,2023-07-17,Saldata,2023-09-15
pnovaro@example.org,INV-2025-0073,1630.93,2024-04-05,Saldata,2024-06-04
ubonino@example.net,INV-2025-0074,586.18,2025-05-17,Saldata,2025-07-16
combonicecilia@example.org,INV-2025-0075,452.33,2025-05-17,Non saldata,2025-07-16
combonicecilia@example.org,INV-2025-0076,409.25,2023-08-01,Non saldata,2023-09-30
iannottiuberto@example.org,INV-2025-0077,1017.29,2024-09-18,Non saldata,2024-11-17
pnovaro@example.org,INV-2025-0078,803.99,2024-08-23,Non saldata,2024-10-22
tizianopaltrinieri@example.com,INV-2025-0079,1288.2,2024-11-24,Saldata,2025-01-23
fredo26@example.org,INV-2025-0080,541.09,2024-10-26,Non saldata,2024-12-25
hventuri@example.net,INV-2025-0081,953.86,2023-07-25,Non saldata,2023-09-23
iannottiuberto@example.org,INV-2025-0082,1865.5,2024-07-03,Non saldata,2024-09-01
pnovaro@example.org,INV-2025-0083,1675.98,2023-07-18,Non saldata,2023-09-16
ubonino@example.net,INV-2025-0084,828.53,2025-05-13,Saldata,2025-07-12
iannottiuberto@example.org,INV-2025-0085,519.71,2024-02-28,Non saldata,2024-04-28
hventuri@example.net,INV-2025-0086,1710.13,2024-07-23,Non saldata,2024-09-21
iannottiuberto@example.org,INV-2025-0087,145.61,2024-10-03,Non saldata,2024-12-02
hventuri@example.net,INV-2025-0088,1605.96,2024-04-26,Saldata,2024-06-25
hventuri@example.net,INV-2025-0089,142.46,2025-02-24,Non saldata,2025-04-25
pnovaro@example.org,INV-2025-0090,1491.29,2024-11-26,Saldata,2025-01-25
combonicecilia@example.org,INV-2025-0091,1098.93,2023-12-12,Saldata,2024-02-10
pnovaro@example.org,INV-2025-0092,609.86,2024-02-22,Saldata,2024-04-22
combonicecilia@example.org,INV-2025-0093,1261.59,2024-03-21,Non saldata,2024-05-20
beffamario@example.org,INV-2025-0094,1739.14,2023-11-30,Non saldata,2024-01-29
ubonino@example.net,INV-2025-0095,1264.78,2025-02-14,Non saldata,2025-04-15
qparri@example.net,INV-2025-0096,1436.28,2024-01-09,Non saldata,2024-03-09
pnovaro@example.org,INV-2025-0097,1749.02,2023-11-05,Saldata,2024-01-04
pnovaro@example.org,INV-2025-0098,391.4,2025-02-19,Non saldata,2025-04-20
fredo26@example.org,INV-2025-0099,761.49,2024-04-05,Saldata,2024-06-04
combonicecilia@example.org,INV-2025-0100,1546.5,2023-06-17,Saldata,2023-08-16
hventuri@example.net,INV-2025-0101,770.59,2024-01-21,Non saldata,2024-03-21
beffamario@example.org,INV-2025-0102,1935.49,2025-02-20,Saldata,2025-04-21
fredo26@example.org,INV-2025-0103,307.94,2024-03-14,Non saldata,2024-05-13
beffamario@example.org,INV-2025-0104,1614.14,2023-10-11,Saldata,2023-12-10
qparri@example.net,INV-2025-0105,1903.23,2023-10-03,Saldata,2023-12-02
fredo26@example.org,INV-2025-0106,1771.8,2024-06-27,Non saldata,2024-08-26
hventuri@example.net,INV-2025-0107,1900.46,2025-05-01,Saldata,2025-06-30
ubonino@example.net,INV-2025-0108,1800.91,2024-09-17,Saldata,2024-11-16
pnovaro@example.org,INV-2025-0109,1017.05,2023-08-27,Non saldata,2023-10-26
beffamario@example.org,INV-2025-0110,1541.97,2023-09-02,Saldata,2023-11-01
fredo26@example.org,INV-2025-0111,695.71,2024-09-15,Non saldata,2024-11-14
tizianopaltrinieri@example.com,INV-2025-0112,269.29,2023-11-22,Saldata,2024-01-21
pnovaro@example.org,INV-2025-0113,806.08,2023-08-17,Saldata,2023-10-16
fredo26@example.org,INV-2025-0114,1890.8,2024-05-14,Saldata,2024-07-13
pnovaro@example.org,INV-2025-0115,1952.73,2023-11-20,Non saldata,2024-01-19
tizianopaltrinieri@example.com,INV-2025-0116,1277.29,2025-03-10,Non saldata,2025-05-09
ubonino@example.net,INV-2025-0117,1886.31,2024-05-27,Non saldata,2024-07-26
qparri@example.net,INV-2025-0118,1616.65,2023-07-24,Non saldata,2023-09-22
iannottiuberto@example.org,INV-2025-0119,1387.3,2024-05-05,Non saldata,2024-07-04
paulina16@example.org,INV-2025-0120,1973.6,2024-11-18,Saldata,2025-01-17
combonicecilia@example.org,INV-2025-0121,1944.44,2024-07-02,Saldata,2024-08-31
paulina16@example.org,INV-2025-0122,1587.25,2024-06-11,Non saldata,2024-08-10
paulina16@example.org,INV-2025-0123,995.71,2023-11-17,Saldata,2024-01-16
qparri@example.net,INV-2025-0124,318.36,2024-04-22,Non saldata,2024-06-21
iannottiuberto@example.org,INV-2025-0125,92.59,2025-03-29,Non saldata,2025-05-28
hventuri@example.net,INV-2025-0126,966.19,2024-03-26,Non saldata,2024-05-25
qparri@example.net,INV-2025-0127,404.97,2024-05-20,Non saldata,2024-07-19
beffamario@example.org,INV-2025-0128,547.29,2024-04-09,Saldata,2024-06-08
beffamario@example.org,INV-2025-0129,1053.75,2023-10-09,Non saldata,2023-12-08
combonicecilia@example.org,INV-2025-0130,1793.22,2023-09-26,Non saldata,2023-11-25
pnovaro@example.org,INV-2025-0131,1483.28,2023-10-31,Saldata,2023-12-30
hventuri@example.net,INV-2025-0132,108.85,2025-01-15,Saldata,2025-03-16
paulina16@example.org,INV-2025-0133,637.4,2024-04-18,Saldata,2024-06-17
hventuri@example.net,INV-2025-0134,587.77,2024-12-03,Non saldata,2025-02-01
fredo26@example.org,INV-2025-0135,263.92,2024-12-18,Saldata,2025-02-16
beffamario@example.org,INV-2025-0136,1388.08,2025-04-13,Non saldata,2025-06-12
iannottiuberto@example.org,INV-2025-0137,303.44,2023-12-06,Saldata,2024-02-04
hventuri@example.net,INV-2025-0138,202.87,2023-09-16,Non saldata,2023-11-15
fredo26@example.org,INV-2025-0139,326.93,2023-10-10,Non saldata,2023-12-09
tizianopaltrinieri@example.com,INV-2025-0140,1139.93,2024-09-23,Saldata,2024-11-22
qparri@example.net,INV-2025-0141,166.45,2024-04-07,Non saldata,2024-06-06
iannottiuberto@example.org,INV-2025-0142,828.25,2024-11-07,Non saldata,2025-01-06
fredo26@example.org,INV-2025-0143,628.02,2024-05-07,Saldata,2024-07-06
beffamario@example.org,INV-2025-0144,792.52,2025-01-28,Saldata,2025-03-29
ubonino@example.net,INV-2025-0145,1305.11,2023-11-07,Non saldata,2024-01-06
combonicecilia@example.org,INV-2025-0146,1300.12,2025-03-21,Non saldata,2025-05-20
combonicecilia@example.org,INV-2025-0147,1955.56,2024-09-10,Non saldata,2024-11-09
hventuri@example.net,INV-2025-0148,1160.04,2024-01-11,Saldata,2024-03-11
qparri@example.net,INV-2025-0149,1354.17,2023-08-23,Saldata,2023-10-22
beffamario@example.org,INV-2025-0150,1242.47,2025-05-02,Non saldata,2025-07-01
fredo26@example.org,INV-2025-0151,1992.02,2025-03-23,Non saldata,2025-05-22
ubonino@example.net,INV-2025-0152,1274.05,2023-09-12,Non saldata,2023-11-11
pnovaro@example.org,INV-2025-0153,1008.22,2025-03-17,Non saldata,2025-05-16
hventuri@example.net,INV-2025-0154,645.38,2023-10-18,Saldata,2023-12-17
iannottiuberto@example.org,INV-2025-0155,786.01,2023-09-26,Non saldata,2023-11-25
combonicecilia@example.org,INV-2025-0156,1806.35,2025-02-17,Non saldata,2025-04-18
hventuri@example.net,INV-2025-0157,458.38,2025-02-24,Non saldata,2025-04-25
hventuri@example.net,INV-2025-0158,1099.66,2024-06-27,Saldata,2024-08-26
iannottiuberto@example.org,INV-2025-0159,1606.8,2024-10-02,Non saldata,2024-12-01
pnovaro@example.org,INV-2025-0160,384.92,2023-09-16,Non saldata,2023-11-15
hventuri@example.net,INV-2025-0161,315.45,2025-03-18,Non saldata,2025-05-17
paulina16@example.org,INV-2025-0162,957.75,2025-04-28,Saldata,2025-06-27
iannottiuberto@example.org,INV-2025-0163,167.17,2024-07-11,Saldata,2024-09-09
beffamario@example.org,INV-2025-0164,1494.54,2023-10-05,Saldata,2023-12-04
iannottiuberto@example.org,INV-2025-0165,1350.68,2024-05-01,Saldata,2024-06-30
ubonino@example.net,INV-2025-0166,180.79,2023-08-19,Saldata,2023-10-18
combonicecilia@example.org,INV-2025-0167,155.77,2024-10-20,Saldata,2024-12-19
paulina16@example.org,INV-2025-0168,898.89,2025-01-29,Saldata,2025-03-30
paulina16@example.org,INV-2025-0169,87.28,2024-12-15,Non saldata,2025-02-13
tizianopaltrinieri@example.com,INV-2025-0170,1241.68,2023-07-06,Saldata,2023-09-04
pnovaro@example.org,INV-2025-0171,822.46,2024-04-29,Saldata,2024-06-28
paulina16@example.org,INV-2025-0172,1878.05,2023-08-20,Non saldata,2023-10-19
tizianopaltrinieri@example.com,INV-2025-0173,420.88,2024-09-23,Non saldata,2024-11-22
iannottiuberto@example.org,INV-2025-0174,1590.16,2024-08-22,Non saldata,2024-10-21
beffamario@example.org,INV-2025-0175,1419.75,2025-05-13,Non saldata,2025-07-12
hventuri@example.net,INV-2025-0176,503.98,2023-09-23,Saldata,2023-11-22
paulina16@example.org,INV-2025-0177,1942.18,2023-10-22,Saldata,2023-12-21
hventuri@example.net,INV-2025-0178,1047.11,2025-05-24,Non saldata,2025-07-23
tizianopaltrinieri@example.com,INV-2025-0179,656.59,2024-05-15,Saldata,2024-07-14
combonicecilia@example.org,INV-2025-0180,467.04,2025-03-27,Non saldata,2025-05-26
pnovaro@example.org,INV-2025-0181,814.47,2025-04-27,Non saldata,2025-06-26
fredo26@example.org,INV-2025-0182,1333.96,2024-09-29,Non saldata,2024-11-28
tizianopaltrinieri@example.com,INV-2025-0183,1595.18,2023-06-03,Non saldata,2023-08-02
combonicecilia@example.org,INV-2025-0184,1383.28,2025-05-14,Saldata,2025-07-13
combonicecilia@example.org,INV-2025-0185,526.66,2023-11-23,Non saldata,2024-01-22
beffamario@example.org,INV-2025-0186,962.95,2023-06-18,Non saldata,2023-08-17
pnovaro@example.org,INV-2025-0187,1416.16,2024-04-27,Non saldata,2024-06-26
iannottiuberto@example.org,INV-2025-0188,1290.01,2025-05-21,Non saldata,2025-07-20
pnovaro@example.org,INV-2025-0189,495.76,2025-03-05,Saldata,2025-05-04
paulina16@example.org,INV-2025-0190,1013.12,2023-12-22,Non saldata,2024-02-20
fredo26@example.org,INV-2025-0191,651.68,2023-10-13,Non saldata,2023-12-12
tizianopaltrinieri@example.com,INV-2025-0192,1151.68,2023-07-21,Non saldata,2023-09-19
beffamario@example.org,INV-2025-0193,1977.25,2024-06-29,Saldata,2024-08-28
combonicecilia@example.org,INV-2025-0194,64.98,2025-03-25,Non saldata,2025-05-24
pnovaro@example.org,INV-2025-0195,1466.22,2025-04-05,Saldata,2025-06-04
paulina16@example.org,INV-2025-0196,209.43,2024-06-14,Saldata,2024-08-13
hventuri@example.net,INV-2025-0197,175.18,2025-02-14,Non saldata,2025-04-15
ubonino@example.net,INV-2025-0198,536.89,2025-04-18,Non saldata,2025-06-17
ubonino@example.net,INV-2025-0199,195.44,2025-01-23,Non saldata,2025-03-24
qparri@example.net,INV-2025-0200,1322.29,2024-06-21,Non saldata,2024-08-20
hventuri@example.net,INV-2025-0201,127.31,2025-01-23,Non saldata,2025-03-24
paulina16@example.org,INV-2025-0202,1865.94,2023-10-15,Saldata,2023-12-14
tizianopaltrinieri@example.com,INV-2025-0203,1050.9,2025-05-22,Non saldata,2025-07-21
paulina16@example.org,INV-2025-0204,1356.4,2025-01-25,Non saldata,2025-03-26
beffamario@example.org,INV-2025-0205,1685.9,2024-11-30,Non saldata,2025-01-29
combonicecilia@example.org,INV-2025-0206,1737.9,2023-12-15,Saldata,2024-02-13
tizianopaltrinieri@example.com,INV-2025-0207,671.75,2025-01-25,Saldata,2025-03-26
ubonino@example.net,INV-2025-0208,971.15,2024-10-27,Non saldata,2024-12-26
pnovaro@example.org,INV-2025-0209,1943.05,2023-12-12,Saldata,2024-02-10
fredo26@example.org,INV-2025-0210,580.03,2023-12-27,Non saldata,2024-02-25
paulina16@example.org,INV-2025-0211,498.8,2023-07-18,Non saldata,2023-09-16
paulina16@example.org,INV-2025-0212,1534.84,2024-07-26,Saldata,2024-09-24
beffamario@example.org,INV-2025-0213,1904.19,2024-01-15,Saldata,2024-03-15
beffamario@example.org,INV-2025-0214,211.56,2024-08-01,Non saldata,2024-09-30
fredo26@example.org,INV-2025-0215,766.09,2024-07-15,Non saldata,2024-09-13
ubonino@example.net,INV-2025-0216,725.94,2024-08-15,Non saldata,2024-10-14
combonicecilia@example.org,INV-2025-0217,215.98,2023-11-14,Saldata,2024-01-13
paulina16@example.org,INV-2025-0218,1518.66,2025-01-11,Saldata,2025-03-12
combonicecilia@example.org,INV-2025-0219,357.89,2023-08-02,Saldata,2023-10-01
combonicecilia@example.org,INV-2025-0220,1709.66,2024-03-22,Non saldata,2024-05-21
pnovaro@example.org,INV-2025-0221,1188.72,2024-12-30,Non saldata,2025-02-28
pnovaro@example.org,INV-2025-0222,1303.36,2023-10-23,Non saldata,2023-12-22
qparri@example.net,INV-2025-0223,387.56,2023-11-12,Saldata,2024-01-11
tizianopaltrinieri@example.com,INV-2025-0224,96.45,2023-09-06,Saldata,2023-11-05
hventuri@example.net,INV-2025-0225,1339.41,2024-07-01,Non saldata,2024-08-30
paulina16@example.org,INV-2025-0226,646.69,2024-11-01,Non saldata,2024-12-31
beffamario@example.org,INV-2025-0227,1093.78,2024-11-13,Saldata,2025-01-12
tizianopaltrinieri@example.com,INV-2025-0228,147.83,2025-01-29,Non saldata,2025-03-30
pnovaro@example.org,INV-2025-0229,1029.01,2024-08-25,Non saldata,2024-10-24
qparri@example.net,INV-2025-0230,1263.89,2023-12-10,Saldata,2024-02-08
hventuri@example.net,INV-2025-0231,850.6,2025-02-07,Saldata,2025-04-08
paulina16@example.org,INV-2025-0232,743.19,2024-07-22,Saldata,2024-09-20
hventuri@example.net,INV-2025-0233,1576.94,2025-01-08,Non saldata,2025-03-09
combonicecilia@example.org,INV-2025-0234,1780.83,2023-11-08,Saldata,2024-01-07
pnovaro@example.org,INV-2025-0235,139.83,2023-11-06,Saldata,2024-01-05
hventuri@example.net,INV-2025-0236,872.35,2025-03-27,Saldata,2025-05-26
iannottiuberto@example.org,INV-2025-0237,1775.55,2024-10-11,Non saldata,2024-12-10
combonicecilia@example.org,INV-2025-0238,986.78,2023-10-03,Non saldata,2023-12-02
hventuri@example.net,INV-2025-0239,1759.33,2023-07-29,Saldata,2023-09-27
paulina16@example.org,INV-2025-0240,1480.26,2024-08-24,Saldata,2024-10-23
paulina16@example.org,INV-2025-0241,1177.8,2025-04-03,Non saldata,2025-06-02
combonicecilia@example.org,INV-2025-0242,1737.37,2024-09-18,Saldata,2024-11-17
combonicecilia@example.org,INV-2025-0243,451.71,2025-03-16,Non saldata,2025-05-15
beffamario@example.org,INV-2025-0244,975.39,2025-05-15,Saldata,2025-07-14
fredo26@example.org,INV-2025-0245,1022.5,2025-01-09,Saldata,2025-03-10
iannottiuberto@example.org,INV-2025-0246,1907.58,2024-10-18,Saldata,2024-12-17
paulina16@example.org,INV-2025-0247,1692.58,2024-02-06,Saldata,2024-04-06
tizianopaltrinieri@example.com,INV-2025-0248,1718.24,2024-06-08,Saldata,2024-08-07
tizianopaltrinieri@example.com,INV-2025-0249,951.56,2024-10-16,Non saldata,2024-12-15
pnovaro@example.org,INV-2025-0250,311.73,2025-05-23,Non saldata,2025-07-22
combonicecilia@example.org,INV-2025-0251,205.4,2024-05-28,Non saldata,2024-07-27
combonicecilia@example.org,INV-2025-0252,109.28,2023-11-10,Non saldata,2024-01-09
ubonino@example.net,INV-2025-0253,978.67,2024-07-02,Saldata,2024-08-31
qparri@example.net,INV-2025-0254,482.08,2025-02-20,Non saldata,2025-04-21
qparri@example.net,INV-2025-0255,174.36,2023-12-16,Non saldata,2024-02-14
tizianopaltrinieri@example.com,INV-2025-0256,526.91,2023-06-04,Saldata,2023-08-03
paulina16@example.org,INV-2025-0257,538.77,2024-10-19,Saldata,2024-12-18
pnovaro@example.org,INV-2025-0258,1778.64,2024-10-21,Saldata,2024-12-20
beffamario@example.org,INV-2025-0259,1991.6,2025-03-03,Saldata,2025-05-02
beffamario@example.org,INV-2025-0260,726.95,2024-01-27,Saldata,2024-03-27
fredo26@example.org,INV-2025-0261,482.18,2023-06-04,Non saldata,2023-08-03
fredo26@example.org,INV-2025-0262,838.43,2023-07-11,Saldata,2023-09-09
tizianopaltrinieri@example.com,INV-2025-0263,1749.94,2025-02-19,Non saldata,2025-04-20
hventuri@example.net,INV-2025-0264,302.11,2024-02-26,Saldata,2024-04-26
qparri@example.net,INV-2025-0265,1416.74,2025-01-08,Non saldata,2025-03-09
qparri@example.net,INV-2025-0266,646.87,2023-08-04,Saldata,2023-10-03
combonicecilia@example.org,INV-2025-0267,1221.41,2024-12-15,Saldata,2025-02-13
iannottiuberto@example.org,INV-2025-0268,1961.84,2023-10-08,Non saldata,2023-12-07
hventuri@example.net,INV-2025-0269,1020.9,2025-05-04,Non saldata,2025-07-03
qparri@example.net,INV-2025-0270,793.98,2024-01-19,Non saldata,2024-03-19
combonicecilia@example.org,INV-2025-0271,1837.74,2024-12-29,Saldata,2025-02-27
hventuri@example.net,INV-2025-0272,140.59,2024-04-21,Saldata,2024-06-20
paulina16@example.org,INV-2025-0273,614.72,2024-08-18,Non saldata,2024-10-17
fredo26@example.org,INV-2025-0274,655.62,2023-08-04,Non saldata,2023-10-03
paulina16@example.org,INV-2025-0275,1979.5,2024-08-23,Non saldata,2024-10-22
beffamario@example.org,INV-2025-0276,1862.48,2023-11-20,Saldata,2024-01-19
pnovaro@example.org,INV-2025-0277,1825.87,2024-09-03,Saldata,2024-11-02
fredo26@example.org,INV-2025-0278,1856.24,2025-04-17,Non saldata,2025-06-16
beffamario@example.org,INV-2025-0279,1398.14,2024-08-18,Non saldata,2024-10-17
qparri@example.net,INV-2025-0280,1882.26,2024-08-10,Non saldata,2024-10-09
fredo26@example.org,INV-2025-0281,556.57,2023-10-21,Non saldata,2023-12-20
hventuri@example.net,INV-2025-0282,1664.29,2025-05-26,Saldata,2025-07-25
tizianopaltrinieri@example.com,INV-2025-0283,1568.36,2025-02-23,Non saldata,2025-04-24
ubonino@example.net,INV-2025-0284,1236.79,2024-08-08,Saldata,2024-10-07
paulina16@example.org,INV-2025-0285,1864.96,2024-07-05,Saldata,2024-09-03
tizianopaltrinieri@example.com,INV-2025-0286,1259.79,2023-06-16,Non saldata,2023-08-15
tizianopaltrinieri@example.com,INV-2025-0287,777.03,2024-02-24,Saldata,2024-04-24
paulina16@example.org,INV-2025-0288,1195.21,2023-06-14,Non saldata,2023-08-13
ubonino@example.net,INV-2025-0289,1458.0,2025-01-17,Saldata,2025-03-18
paulina16@example.org,INV-2025-0290,697.01,2023-06-10,Saldata,2023-08-09
hventuri@example.net,INV-2025-0291,1699.62,2025-04-30,Non saldata,2025-06-29
ubonino@example.net,INV-2025-0292,497.24,2024-12-30,Non saldata,2025-02-28
qparri@example.net,INV-2025-0293,1352.94,2024-10-08,Saldata,2024-12-07
combonicecilia@example.org,INV-2025-0294,213.94,2023-12-11,Non saldata,2024-02-09
tizianopaltrinieri@example.com,INV-2025-0295,663.63,2024-12-01,Non saldata,2025-01-30
hventuri@example.net,INV-2025-0296,1034.71,2024-12-24,Non saldata,2025-02-22
beffamario@example.org,INV-2025-0297,1712.09,2024-03-29,Non saldata,2024-05-28
tizianopaltrinieri@example.com,INV-2025-0298,120.08,2023-08-14,Non saldata,2023-10-13
ubonino@example.net,INV-2025-0299,678.54,2024-06-28,Saldata,2024-08-27
combonicecilia@example.org,INV-2025-0300,1707.73,2025-02-20,Non saldata,2025-04-21
fredo26@example.org,INV-2025-0301,140.47,2023-10-06,Non saldata,2023-12-05
hventuri@example.net,INV-2025-0302,50.39,2024-09-12,Saldata,2024-11-11
paulina16@example.org,INV-2025-0303,1146.93,2024-11-08,Non saldata,2025-01-07
hventuri@example.net,INV-2025-0304,777.9,2024-09-08,Saldata,2024-11-07
pnovaro@example.org,INV-2025-0305,130.92,2025-04-08,Saldata,2025-06-07
hventuri@example.net,INV-2025-0306,974.43,2023-06-16,Saldata,2023-08-15
qparri@example.net,INV-2025-0307,1749.35,2025-05-26,Non saldata,2025-07-25
pnovaro@example.org,INV-2025-0308,1155.09,2025-04-01,Non saldata,2025-05-31
fredo26@example.org,INV-2025-0309,1911.23,2024-08-05,Non saldata,2024-10-04
combonicecilia@example.org,INV-2025-0310,1392.67,2023-11-24,Non saldata,2024-01-23
paulina16@example.org,INV-2025-0311,1018.68,2024-05-15,Saldata,2024-07-14
fredo26@example.org,INV-2025-0312,136.12,2024-08-11,Saldata,2024-10-10
pnovaro@example.org,INV-2025-0313,1486.51,2024-02-01,Non saldata,2024-04-01
tizianopaltrinieri@example.com,INV-2025-0314,696.09,2024-03-06,Non saldata,2024-05-05
hventuri@example.net,INV-2025-0315,447.94,2024-01-18,Saldata,2024-03-18
pnovaro@example.org,INV-2025-0316,821.69,2024-05-13,Non saldata,2024-07-12
iannottiuberto@example.org,INV-2025-0317,906.37,2023-06-13,Saldata,2023-08-12
paulina16@example.org,INV-2025-0318,691.68,2024-09-25,Non saldata,2024-11-24
qparri@example.net,INV-2025-0319,1061.25,2025-04-10,Non saldata,2025-06-09
beffamario@example.org,INV-2025-0320,925.9,2025-05-02,Saldata,2025-07-01
pnovaro@example.org,INV-2025-0321,1511.44,2023-11-08,Non saldata,2024-01-07
iannottiuberto@example.org,INV-2025-0322,1863.67,2025-03-16,Saldata,2025-05-15
ubonino@example.net,INV-2025-0323,689.96,2025-01-07,Saldata,2025-03-08
