#,Domanda,Risposta
19,Cosa accadde allo stabilimento di Borgo Panigale il 12 ottobre 1944?,Fu praticamente raso al suolo da un bombardamento.
20,Di cosa furono accusati i fratelli Ducati da un plotone di esecuzione dopo la guerra?,Di collaborazionismo con il regime fascista.
21,Chi salvò i fratelli Ducati dalla fucilazione?,L'intervento degli alleati e del CNLAI (Comitato Nazionale di Liberazione Alta Italia).
22,Quale fu il primo prodotto motociclistico della Ducati nel dopoguerra?,"Il micromotore ausiliario ""Cucciolo"", prodotto nel 1946. "
23,"Da chi la Ducati ottenne la licenza di produzione per il ""Cucciolo""?",Dalla SIATA di Torino.
24,Perché Ducati decise di entrare nel mondo della motocicletta dopo la guerra?,Per trovare un'alternativa alla produzione prebellica e per rispondere alla necessità degli italiani di un mezzo di trasporto economico.
25,A quanti dipendenti tornò la forza lavoro Ducati grazie alla nuova produzione?,A circa 4.500 dipendenti.
26,Quali furono i principali problemi finanziari della Ducati nel 1947?,"Il decreto di blocco del credito, il razionamento dell'energia elettrica e le ferie quindicinali obbligatorie per gli operai. "
27,A quanto ammontò il secondo aumento di capitale sociale nel 1947?,Il capitale passò da 100 milioni a un miliardo e mezzo di lire.
28,Chi acquistò le nuove azioni emesse nel 1947?,"700 milioni dai fratelli Ducati, 400 milioni dal FIM (Fondo per l'Industria Meccanica) e 300 milioni da altri Enti finanziari. "
29,"Cosa significa l'espressione ""azionariato operaio"" nel contesto Ducati?",L'invito ai dipendenti Ducati ad acquistare le azioni della loro stessa fabbrica.
30,Quando fu chiesta l'amministrazione controllata per la Ducati?,Il 1° marzo 1948.
31,Quali cariche ottennero i fratelli Ducati dopo l'amministrazione controllata?,"Cariche onorifiche o quasi esclusivamente simboliche, come ""consiglieri generali"" e Direttore generale. "
32,Cosa fecero i fratelli Ducati dopo aver perso il controllo dell'azienda?,"Adriano collaborò al programma spaziale in California, Marcello creò un'azienda di cancelli automatici e Bruno una società immobiliare. "
33,In quali due società fu scissa la Ducati nel 1953?,Ducati Elettrotecnica S.p.A. e Ducati Meccanica S.p.A.
34,Chi era Giuseppe Montano e quale fu il suo ruolo?,"Fu Direttore Generale della Ducati Meccanica e grande sostenitore delle moto, orientando l'azienda verso le competizioni. "
35,Quale fu una delle prime esplorazioni di Ducati nel mondo delle corse?,"L'esplorazione del mondo delle corse iniziò fin dai tempi del ""Cucciolo"" come veicolo promozionale. "
36,Cos'era lo scooter Cruiser del 1951?,"Uno scooter innovativo, completamente carenato, con cambio automatico ed avviamento elettrico. "
37,Chi fu l'ingegnere che cambiò il destino della Ducati nel 1954?,Fabio Taglioni.
38,Qual era l'idea di Montano riguardo alle competizioni sportive?,Che i successi sportivi avrebbero portato benefici alla produzione di linea e avrebbero avuto effetti pubblicitari rilevanti.
39,Da quale azienda rivale fu reclutato Fabio Taglioni?,Dalla Mondial.
40,"Qual è stato il principale contributo di Fabio Taglioni alla Ducati, secondo il testo?",Ha trasformato Ducati da un'azienda di piccola cilindrata per il mercato italiano a un marchio mondiale sinonimo di moto sportiva.
41,Quanti motori ha progettato Taglioni durante la sua carriera in Ducati?,Oltre 1.000 motori.
42,"In che anno Taglioni progettò il motore ""Desmodromico""?",Nel 1958.
43,"Qual è la caratteristica principale del motore ""Desmodromico""?",La doppia camma comandata meccanicamente per l'apertura e la chiusura delle valvole.
44,Qual era il vantaggio principale del sistema desmodromico?,Migliorava l'erogazione della potenza e riduceva le rotture delle parti meccaniche in movimento.
45,Quale fu la genialità di Taglioni riguardo al sistema desmodromico?,Applicarlo in campo motociclistico e avviarne una grande produzione in serie.
46,Quali fattori causarono la crisi del settore motociclistico negli anni '60?,"La presentazione della FIAT ""500"" e le restrizioni del nuovo codice stradale. "
47,Come riuscì la Ducati a superare la crisi degli anni '60?,Grazie alle numerose esportazioni negli Stati Uniti.
48,Sotto quale gruppo statale passò la Ducati nel 1970?,Sotto l'EFIM (Ente Finanziario per le industrie Metalmeccaniche).
49,Quale film riaccese la voglia di moto alla fine degli anni '60?,"""Easy Rider"". "
50,Quale modello fu commissionato dall'importatore statunitense Berliner?,"Lo ""Scrambler"". "
51,Quali erano i principali concorrenti della Ducati alla fine degli anni '70?,"I produttori giapponesi (Honda, Yamaha, Suzuki, Kawasaki). "
52,Come era percepita la moto dal cliente italiano negli anni '70?,"Come un oggetto da mostrare, uno ""status symbol"", influenzato dalla bellezza più che dalla tecnica. "
53,Quale evento del 1972 trasformò la Ducati in un fenomeno di massa?,"La vittoria alla ""200 miglia di Imola"" con il modello ""750 GT"". "
54,Chi acquistò la Ducati Meccanica nel 1985?,"I fratelli Castiglioni di Varese, proprietari della Cagiva. "
55,Quale fu l'errore del management dell'era Castiglioni secondo il documento?,"Non colse i segnali di cambiamento, considerando la moto un ""oggetto"" per ""duri e puri"" e non ampliando la nicchia di utilizzatori. "
56,A chi i Castiglioni cedettero il 49% della Ducati nel 1996?,Al Texas Pacific Group (TPG).
57,Chi acquistò il restante pacchetto azionario dei Castiglioni nel 1998?,"Il Texas Pacific Group e la Deutsche Morgan Grefell Development Capital Italy, con altri partner. "
58,Chi fu scelto dalla TPG come amministratore delegato per la rinascita della Ducati?,Federico Minoli.
59,"Quali erano i principali difetti dei modelli ""Monster"" e ""916"" al momento dell'acquisizione da parte di TPG?","Eccessiva difettosità, cattiva rete di vendita e lunghi periodi di attesa per le consegne. "
60,Quali erano le cause principali della situazione di difficoltà sotto la gestione Castiglioni?,"Scarsa informatizzazione, cattiva gestione dei fornitori, componentistica di mediocre qualità e rete di vendita disorganizzata. "
61,Qual era l'obiettivo principale del gruppo TPG per la Ducati?,"Ridare al marchio i propri caratteri genetici: tradizione, esclusività, alta tecnologia e passione. "
62,Qual è stato uno dei primi interventi di TPG a livello tecnologico?,"Tutti i reparti sono stati informatizzati e collegati tra loro, passando da poche decine a più di cinquecento computer. "
63,Come è cambiata la capacità produttiva della Ducati con TPG?,Si è passati dalle 25 moto prodotte al giorno nel 1996 a 202 moto al giorno nel 2000.
64,Qual è stata la variazione nel numero di moto prodotte dal 1990 al 2001?,Si è passati da 4.600 unità prodotte nel 1990 a 41.000 nel 2001.
65,Come è stata riorganizzata la rete di vendita in Italia sotto TPG?,"Il numero delle concessionarie è stato ridotto da 180 (1996) a 58 (2000) per puntare su ""pochi ma buoni"" venditori. "
66,Qual era l'obiettivo della creazione dei Ducati Store?,"Stimolare la creazione di negozi monomarca, valorizzando e differenziando il prodotto e coinvolgendo gli appassionati. "
67,"Dove e quando fu inaugurato il primo ""Ducati Store""?","A Manhattan, il 12 marzo 1998. "
68,A quali marchi di altri settori si è ispirata Ducati per i suoi store?,"Al settore automobilistico (Audi, BMW, Mercedes) e a quello della moda (Prada, Bulgari, Gucci). "
69,"Cos'è la rete ""Desmonet""?",Un sistema informatico inaugurato nel 1999 per collegare via WEB gli store di tutto il mondo con la casa madre.
70,In che anno prese vita il sito internet www.ducati.com?,Nel corso del 1997.
71,"Che cos'era il progetto ""Memorabilia"" sul sito Ducati?","Un'asta online di vecchi depliant, brochure e locandine pubblicitarie ritrovate in azienda, con parte del ricavato devoluto in beneficenza. "
72,"Quale fu il risultato del progetto ""Memorabilia""?","Fu una risposta sbalorditiva da parte del pubblico internazionale, con quotazioni medie di 500.000 lire per pezzi partiti da una base d'asta di 5.000 lire. "
73,Quale fu la prima motocicletta ideata per essere venduta esclusivamente su internet?,"La ""MH900e"" (Mike Hailwood 900 evoluzione). "
74,Quando si tenne il primo World Ducati Weekend (WDW)?,Nel 1998.
75,Come è stata diffusa la notizia del primo WDW?,Esclusivamente via internet per una diffusione rapida e mondiale.
76,Qual era uno degli scopi principali del WDW?,"Dimostrare che la rinascita della Ducati si stava concretizzando e che ""essere ducatista"" significava entrare a far parte di un mondo esclusivo. "
77,Cos'altro è stato creato all'interno del progetto di risanamento di TPG?,"Il Museo Ducati, per celebrare la storia del marchio. "
78,Perché un museo era considerato un vantaggio competitivo?,"Perché Ducati possedeva un passato glorioso che poteva essere trasmesso alle nuove generazioni di ""ducatisti"". "
79,Dove è stato collocato il Museo Ducati?,"All'interno degli stabilimenti di Borgo Panigale, a stretto contatto con la produzione. "
80,Come ha fatto Ducati a reperire i modelli storici per il museo?,Si è rivolta agli appassionati collezionisti di tutto il mondo.
81,Da chi è stato progettato il Museo Ducati?,Dagli architetti Martora e Pietrogrande.
82,Come è strutturato il percorso espositivo del museo?,Offre una doppia lettura: una cronologica delle moto disposte su un nastro circolare e l'altra con sette sale tematiche.
83,Cosa rappresenta il nastro circolare di 40 metri nel design del museo?,"Una pista, che raffigura una gara ideale tra i modelli più importanti della storia Ducati. "
84,Quanti appassionati visitarono il museo durante il WDW del 1998?,Circa 15.000.
85,"Cos'è il ""D.O.C."" (Ducati Owners Club)?",Un club creato per raggruppare e regolamentare ufficialmente le migliaia di club di possessori Ducati esistenti nel mondo.
86,"In che anno è stata lanciata la prima campagna pubblicitaria ""Ducati People""?",Nel 1998.
87,"Per quale modello fu pensata inizialmente la campagna ""Ducati People""?",Per il Monster Dark.
88,"Chi furono i protagonisti della prima campagna ""Ducati People""?","Gli operai, i piloti, i responsabili delle vendite e i tecnici Ducati. "
89,"Qual era la strategia di base della campagna ""People""?","Trasmettere l'autenticità del marchio, enfatizzando il fatto che Ducati produceva esclusivamente motoveicoli. "
90,Perché si scelse di scattare le foto della campagna in bianco e nero?,Per differenziarsi dalle altre campagne pubblicitarie a colori e per dare un aspetto di fotogiornalismo neorealista.
91,"Chi fu il fotografo della campagna ""Ducati People""?","Ferdinando Scianna, un famoso fotografo di moda. "
92,Quale modello divenne la moto più venduta nella storia del motociclismo italiano grazie anche a questa campagna?,Il 'Monster'.
93,"Chi furono i protagonisti della campagna ""Ducati People 2002""?","I proprietari di moto Ducati provenienti da tutto il mondo, selezionati tramite il sito ducati.com. "
94,"Quale anniversario celebrava la campagna ""Ducati People 2002""?",Il 75° anniversario di Ducati.
95,"Perché il mercato delle due ruote è definito ""altamente competitivo""?",A causa di un numero modesto di potenziali acquirenti a fronte di un numero elevato di case produttrici.
96,Quale strategia ha imposto la forte segmentazione del settore alle case costruttrici occidentali?,Concentrarsi su un determinato tipo di veicoli e orientarsi verso una precisa fascia di clientela.
97,Quali sono alcuni esempi di specializzazione di altre case motociclistiche citati nel testo?,"Harley Davidson con le moto custom, Piaggio con scooter, Moto Guzzi con moto turistiche. "
98,Qual è stata la strategia di differenziazione dei produttori giapponesi?,"L'""onnipresenza"" sul mercato con una vasta gamma di veicoli per ogni settore. "
99,"Qual è considerato lo ""svantaggio"" della strategia dei produttori giapponesi?",Una limitata specializzazione e una scarsa capacità di fidelizzazione dei clienti.
100,"Quali sono gli elementi di unicità ""storici"" della Ducati?","Il motore bicilindrico desmodromico, il telaio in tubi a traliccio e la stretta derivazione delle moto di serie da quelle da competizione. "
101,"Qual è il vantaggio della disposizione ad ""L"" del motore bicilindrico Ducati?",Permette di realizzare veicoli eccezionalmente snelli e compatti.
102,"Perché storicamente è stata adottata la disposizione ad ""L"" per i motori raffreddati ad aria?","Per evitare che il cilindro anteriore facesse da ""schermo"" a quello posteriore, garantendo un miglior raffreddamento a entrambi. "
103,"Da quali termini greci deriva la parola ""desmodromico""?","Da ""DESMOS"" (legame) e ""DROMOS"" (corsa, percorso). "
104,Quali problemi del sistema a molla vengono eliminati con il comando desmodromico?,"L'assorbimento di potenza dovuto al carico delle molle e i fenomeni di ""sfarfallamento"" agli alti regimi. "
105,"Oltre alla tecnica, dove va ricercata la prerogativa del sistema desmodromico secondo il testo?","Nel ""carattere"" che fa assumere al motore, in particolare la ""coppia motrice"" fornita. "
106,Come è stato rivoluzionato il settore vendite oltre agli elementi tecnici?,"Con l'introduzione degli ""stores"" monomarca. "
107,Qual è un vantaggio competitivo della rete di vendita Ducati attuale menzionato nel testo?,Nessun altro può contare su una rete di vendita ufficiale così capillare ed efficiente e su un servizio ricambi rapidissimo.
108,In che modo Ducati ha allargato la sua presenza in altri settori merceologici?,"Esclusivamente attraverso la concessione a terzi dei marchi ""Ducati"" e ""Ducati Corse"". "
109,Quali sono i due vantaggi principali della concessione del marchio a terzi?,Permette agli appassionati di circondarsi di oggetti griffati e aumenta la visibilità del marchio anche verso i non appassionati.
110,Su quale principio si basano le partnership di Ducati per i prodotti su licenza?,"Sull'assoluta qualità dei prodotti commercializzati, per valorizzare ulteriormente il blasone del marchio. "
111,Qual era il nome completo dell'azienda alla sua fondazione?,Società Scientifica Radio Brevetti Ducati.
112,"Quale fu il primo prodotto ad affiancare il condensatore ""Manens""?",Il condensatore variabile.
113,Come influì il regime fascista sulle esportazioni Ducati?,Le esportazioni registrarono una flessione a causa delle tariffe doganali che ostacolavano il commercio in divise estere.
114,Qual era la filosofia dietro la produzione della sezione ottica?,Puntare a prodotti che richiedessero poco materiale e molta manodopera specializzata per massimizzare il valore aggiunto.
115,Quando i militari tedeschi presero possesso della fabbrica Ducati?,"Il giorno dopo la proclamazione dell'armistizio, il 9 settembre 1943. "
116,A quanto ammontavano i danni di guerra subiti dalla fabbrica di Borgo Panigale?,A un milione di euro di oggi.
117,Quale fu la reazione degli operai alla minaccia di 900 licenziamenti nel 1953?,Occuparono gli stabilimenti.
118,A cosa portarono le trattative tra direzione e operai nel 1953?,Alla decisione di scindere la produzione in Ducati Elettrotecnica e Ducati Meccanica.
119,"In che anno scomparve Bruno Ducati, l'ultimo dei tre fratelli?","Il 18 maggio 2001, all'età di 96 anni. "
120,Quando fu sospesa la partecipazione alle corse per orientare la produzione verso motori diesel e marini?,Nel 1960.
121,In che anno iniziò la produzione del motore bicilindrico a V 90°?,Nel 1968.
122,Quale affermazione sportiva clamorosa è citata all'inizio degli anni '80?,La vittoria nel Mondiale TT all'Isola di Man con Mike Hailwood.
123,Quale fu la conseguenza degli investimenti poco prudenti dei fratelli Castiglioni?,Fecero ritornare la Ducati in difficoltà nei primi anni '90.
124,Di quanto fu il prestito a medio termine stipulato da Ducati nel 1996?,280 miliardi di lire.
125,"Quale modello, alla fine del suo trend, tardava ad essere sostituito durante la gestione Castiglioni?","Il modello ""Supersport"". "
126,Cosa dichiarò Federico Minoli riguardo a ciò che trovò al suo arrivo in Ducati?,"""Una fabbrica di ingegneri, un gruppo di ottimi tecnici con intorno una struttura incompleta."" "
127,Quale fu la filosofia di Federico Minoli riguardo ai venditori?,"""Meglio contare su pochi ma buoni venditori"". "
128,"Cosa si intende con ""un ducatista è un motociclista speciale quanto la moto che guida""?","Che il cliente Ducati doveva essere coinvolto, ""coccolato"" e trattato in modo unico. "
129,Come era il layout iniziale del sito ducati.com?,"Semplice e di facile consultazione, con una struttura curata ed essenziale. "
130,Come è stata colmata l'iniziale carenza di interazione del sito web?,"Con iniziative come la creazione di mailing list e della sezione ""Memorabilia"". "
131,Quale fu lo stupore dei vertici aziendali dopo l'asta di parti meccaniche usate?,"L'idea che, grazie alla passione dei clienti, si potevano sperimentare progetti totalmente nuovi sfruttando internet. "
132,Da dove nacque l'idea del WDW 1998 secondo Federico Minoli?,"Nacque in una pizzeria, per celebrare la ""rinascita"" dell'azienda dopo due anni di duro lavoro. "
133,"Secondo il testo, perché nessuna campagna pubblicitaria tradizionale avrebbe potuto avere l'incidenza del web per il WDW?","Perché il sito divenne il maggiore strumento comunicativo, diffondendo la notizia nel minor tempo possibile in tutto il mondo. "
134,Come è descritta la difficoltà di realizzare il museo all'interno della fabbrica?,Si dovette integrare lo spazio museale in una struttura architettonica industriale preesistente.
135,Cosa caratterizza l'ambiente del Museo Ducati?,"Volumi morbidi e linee sinuose, per sottolineare l'aerodinamicità delle forme. "
136,Come viene descritto lo spirito dei ducatisti al WDW 1998 da R. Patrignani di MOTOSPRINT?,"Come ""lo spirito di corpo di un gruppo scelto"", assegnando loro la media più alta in motociclismo autentico e spirito sportivo. "
137,Perché per il Monster Dark si cercava una pubblicità particolare?,Perché era un modello vantaggioso nel prezzo e destinato ai giovani.
138,"Cosa osservarono i vertici aziendali che diede l'idea per la campagna ""People""?","Gli operai appena assunti, molti dei quali di bell'aspetto e appassionati ducatisti. "
139,Quali elementi di Bologna sono stati catturati nella campagna pubblicitaria?,"Immagini di piazze, portici, facciate di edifici e scorci caratteristici. "
140,"Quali testate extra-settore acclamarono la campagna ""Ducati People""?","Advertising Age International, Forbes, e il New York Times, tra le altre. "
141,"Quante richieste di partecipazione arrivarono per ""Ducati People 2002""?",Più di 3.000 richieste.
142,"Da quanti paesi provenivano i 26 ""vincitori"" selezionati per la campagna del 2002?",Da 12 paesi.
143,"Qual è la percezione del ""centauro"" verso una Ducati, secondo una citazione da ducati.com?","Va oltre l'aspetto logico, cogliendo ""l'animo"" della moto e godendo delle sue ""vibrazioni e suoni"". "
144,Quali sono i quattro grandi produttori giapponesi menzionati?,"Honda, Yamaha, Suzuki e Kawasaki. "
145,Quali marchi europei sono citati come capaci di sopravvivere all'invasione giapponese mantenendo una propria identità?,"Piaggio, Ducati, Moto Guzzi, BMW e Triumph. "
146,In cosa si specializzò la produzione Ducati dalla metà degli anni settanta?,Nelle grosse cilindrate (600cc ed oltre) e nelle supersportive.
147,Chi ha disegnato alcuni modelli supersportivi Ducati negli anni '70?,Designer di fama come Giugiaro.
148,Cos'è la Ducati Elettrotecnica oggi?,"Esiste una Ducati Elettrotecnica con sede a Bologna, ma senza alcuna parentela con la Ducati moto. "
149,"Qual era il lavoro di Antonio Cavalieri Ducati, padre dei fondatori?",Era un ingegnere industriale affermatosi alla fine del 19° secolo.
150,Qual era il contesto storico di Bologna al momento della fondazione della Ducati?,"Un grande periodo di fermento, grazie alla nascita dell'emittente radiofonica italiana e al fatto di essere la città natale di Guglielmo Marconi. "
151,Qual era il nome del primo rasoio elettrico italiano prodotto da Ducati?,"""RASELET"". "
152,Su licenza di quale azienda tedesca Ducati costruì un binocolo marino nel 1940?,Su licenza della Zeiss.
153,Come si chiamava l'impianto di comunicazione a viva voce prodotto da Ducati nel 1935?,"""DUFONO"". "
154,Perché la famiglia Ducati dovette impegnarsi finanziariamente in modo pesante dopo la guerra?,"I capitali investiti non erano sufficienti per tornare alla produzione prebellica, considerati i danni subiti. "
155,Chi era il Ministro del Tesoro che volle il decreto di blocco del credito nel 1947?,Luigi Einaudi.
156,A quale ente passò la Ducati Elettromeccanica dopo la scissione?,"Passò alla Breda, poi alla francese CSF e infine al gruppo Zanussi. "
157,Come veniva simpaticamente chiamato l'ingegner Taglioni?,"""Doctor T."". "
158,"Qual era il claim pubblicitario del rasoio ""RASELET""?","""Un nemico sanguinario vi aspetta ogni mattina... e lo eviterete usando Raselet"". "
159,"Qual era il cognome di Fabio, il geniale progettista?",Taglioni.
160,Qual era il cognome dei fratelli proprietari della Cagiva che acquistarono Ducati?,Castiglioni.
161,Quale gruppo di investitori privato acquistò il 49% della Ducati nel 1996?,Il Texas Pacific Group (TPG).
162,Qual era il problema dei rapporti con i fornitori sotto la gestione Castiglioni?,I ritardi nei pagamenti che causavano problemi nella gestione delle scorte.
163,Come venivano gestiti gli importatori stranieri prima di TPG?,La rete si basava su importatori indipendenti.
164,Come è stata cambiata la gestione degli importatori stranieri sotto TPG?,La maggior parte degli importatori è stata sostituita da una società direttamente controllata dalla casa madre.
165,Qual era il servizio offerto dalle mailing list sul sito Ducati?,"La possibilità di ricevere periodicamente e-mail con notizie, aggiornamenti, curiosità o risultati di gare. "
166,"Quali erano alcuni degli oggetti provenienti dalle competizioni messi all'asta su ""Memorabilia""?","Pistoni, alberi a camme, bilancieri e anche parti che portavano i segni di cadute, come carenature. "
167,Qual è la filosofia del museo secondo il testo?,"Essere un nuovo modo di presentarsi, un ""Mondo rosso"" in cui le persone potessero identificarsi. "
168,"Cosa sono le ""macrofamiglie"" nelle sale tematiche del museo?",Periodi o modelli particolarmente significativi che strutturano il racconto espositivo della storia Ducati.
169,"Quale fu la differenza tra la campagna ""People"" del 1998 e quella del 2002?","La prima usava dipendenti e piloti Ducati, la seconda i proprietari di moto Ducati da tutto il mondo. "
170,"Quale casa automobilistica produce anche macchine da giardino, come citato nel testo?",Honda.
171,Quale casa motociclistica produce anche strumenti musicali?,Yamaha.
172,Quale vantaggio hanno i motori bicilindrici in termini di ingombro?,Sono vantaggiosi dal punto di vista degli ingombri in altezza.
173,Cosa significa in meccanica il termine desmodromico?,Cita meccanismi che dispongono di un comando per attivarli in un senso e di un altro per attivarli nell'altro (ritorno).
174,"Cosa permette a un ducatista un accessorio griffato, secondo il testo?","Di essere immediatamente riconoscibile, accrescendo il senso di appartenenza a un gruppo. "
175,"Chi è l'autore della citazione ""Per quasi quarant'anni Fabio Taglioni è stata la forza ispiratrice...""?",Mick Walker.
176,In che anno Adriano Ducati divenne famoso per il suo esperimento radio?,Nel 1924.
177,"In quali altre sedi fu decentrata la produzione durante la guerra, oltre a Bazzano e Crespellano?",Salsomaggiore e Valpolicella.
178,Quale era il valore nominale delle nuove azioni emesse nel 1947?,Cento lire.
179,Qual era la visione dei motociclisti all'inizio degli anni '90?,"Non volevano più comprare solo una moto, ma ""una soddisfazione ai loro bisogni"", essere trattati come ""partner"". "
180,Cosa significa il nome del modello MH900e?,Mike Hailwood 900 evoluzione.
181,Chi è Livio Lodi?,Il vice curatore del Museo Ducati.
182,Da dove veniva Antonio Cavalieri Ducati prima di trasferirsi a Bologna?,Era originario di Comacchio.
183,"Oltre alle moto, quali altri prodotti uscivano dagli stabilimenti Ducati nel dopoguerra?","Condensatori, microcamere, macchine fotografiche, proiettori, impianti radio, lenti oftalmiche, dinamo e calibri. "
184,"In Italia, la divisione ottica della Ducati cessò di esistere. Vero o Falso?","Vero, cessò di esistere con la scissione del 1953. "
185,"In che anno la FIAT presentò la ""500""?",Nel 1958.
186,Quale fu il crollo percentuale delle vendite di motocicli nel decennio 1960-1970?,Un crollo quantificabile al 70%.
187,"Oltre a TPG, quale altra società di investimento partecipò all'acquisto del pacchetto azionario dei Castiglioni nel 1998?",La Deutsche Morgan Grefell Development Capital Italy.
188,Il museo è stato inaugurato durante il WDW del 1998. Vero o Falso?,Vero.
189,In quale rivista R. Patrignani scrisse del WDW 1998?,MOTOSPRINT.
190,"In che anno è stata presentata la campagna ""Ducati People 2002""?",Il 25 febbraio 2002.
191,"Quale casa motociclistica è definita ""la più antica del mondo"" nel testo?",Harley Davidson.
192,I motori Ducati sono gli unici ad aver mai utilizzato il sistema desmodromico. Vero o Falso?,"Falso, il testo menziona che anche le auto Mercedes W196 di Formula 1 lo usavano. "
193,Come viene descritto il mercato motociclistico italiano dell'epoca?,"Uno dei più ""difficili"". "
194,Qual era il principale obiettivo commerciale della concessione del marchio?,"Aumentare il valore assoluto del brand, oltre ai profitti nel breve periodo. "
195,La Ducati ha mai prodotto automobili?,"No, il testo sottolinea che, a differenza di alcuni concorrenti, l'azienda produce esclusivamente motoveicoli. "
196,A chi si deve la nascita dell'azienda Ducati?,Ai tre figli di Antonio Cavalieri Ducati.
197,Quale fu la prima antenna radio prodotta da Ducati?,"""RADIOSTILO"" nel 1930. "
198,Cosa fece Adriano Cavalieri Ducati dopo essersi trasferito in California?,Collaborò con Werner Von Braun alla realizzazione del programma spaziale.
199,Come venivano considerate le moto Ducati dai Castiglioni?,"Come un ""oggetto"" esclusivo per ""duri e puri"". "
200,Quale immagine del sito DUCATI MH900e è presente nel documento?,"Uno screenshot della homepage del sito ""DUCATIMH900evoluzione The first bike of the new millennium"". "
